date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2022-09-14 23:00:00+00:00,22.7,64.44885,0,7.771331,346.60748,0,16.919998,24140,0,23.486965,15.65
2022-09-15 00:00:00+00:00,21.65,70.259094,0,5.4477882,7.59456,0,14.04,24140,0,22.916178,16
2022-09-15 01:00:00+00:00,20.75,75.20078,0,7.5170207,16.699326,0,10.08,24140,0,21.796051,16.2
2022-09-15 02:00:00+00:00,22.25,69.042114,0,4.510787,28.610369,0,9.36,24140,0,23.774267,16.3
2022-09-15 03:00:00+00:00,21.9,70.75561,0,2.7416782,66.801384,0,5.7599998,24140,0,23.703032,16.35
2022-09-15 04:00:00+00:00,20.5,76.85628,0,1.609969,243.43501,0,3.6,24140,0,22.448515,16.3
2022-09-15 05:00:00+00:00,22.8,66.13854,0,1.9386592,248.19853,0,8.64,24140,0,24.637766,16.15
2022-09-15 06:00:00+00:00,25.2,56.713478,0,1.9386592,21.801476,0,11.159999,24140,0,26.975128,16
2022-09-15 07:00:00+00:00,27.35,46.3997,0,8.647496,357.6141,10,23.4,24140,0,27.696487,14.85
2022-09-15 08:00:00+00:00,28.9,39.226208,0,9.114471,350.9098,39,25.56,24140,1,29.539467,13.65
2022-09-15 09:00:00+00:00,30.3,35.37062,0,9,343.73972,20,26.28,24140,1,31.353157,13.3
2022-09-15 10:00:00+00:00,31.55,32.29662,0,9.360001,337.3801,23,27,24140,1,33.00086,13
2022-09-15 11:00:00+00:00,32.5,29.717072,0,10.787993,334.2901,8,28.44,24140,0,33.436893,12.55
2022-09-15 12:00:00+00:00,31.65,31.386646,0,11.090103,346.86597,3,29.88,24140,0,32.249573,12.65
2022-09-15 13:00:00+00:00,32.25,29.649061,0,10.739833,346.42953,0,28.8,24140,0,32.009552,12.3
2022-09-15 14:00:00+00:00,32.25,29.649061,0,10.661107,348.31067,4,27.359999,24140,0,31.40326,12.3
2022-09-15 15:00:00+00:00,31.4,31.215307,0,12.074766,349.69522,2,25.56,24140,0,30.364208,12.35
2022-09-15 16:00:00+00:00,30,33.927406,0,9.83268,336.2505,0,25.199999,24140,0,29.3088,12.4
2022-09-15 17:00:00+00:00,28.75,36.585735,0,11.753877,332.6502,1,20.519999,24140,0,27.796108,12.45
2022-09-15 18:00:00+00:00,27.75,38.65124,0,15.137133,357.27374,1,27.72,24140,0,26.287119,12.4
2022-09-15 19:00:00+00:00,26.75,41.39063,0,16.946787,12.26477,0,30.239998,24140,0,25.073391,12.55
2022-09-15 20:00:00+00:00,25.4,43.956852,0,17.654688,2.3372545,0,35.28,24140,0,23.52275,12.25
2022-09-15 21:00:00+00:00,24.35,47.418156,0,14.417988,357.13766,0,32.760002,24140,0,23.010902,12.45
2022-09-15 22:00:00+00:00,23.5,50.728256,0,10.823973,356.186,0,26.64,24140,0,22.768438,12.7
2022-09-15 23:00:00+00:00,22.7,53.768234,0,7.92,360,0,19.44,24140,0,22.44273,12.85
2022-09-16 00:00:00+00:00,21.9,55.715733,0,6.519877,353.6599,0,13.679999,24140,0,21.78042,12.65
2022-09-16 01:00:00+00:00,21.2,58.536053,0,5.1544156,347.90527,0,11.879999,24140,0,21.31333,12.75
2022-09-16 02:00:00+00:00,20.5,61.714336,0,4.896529,342.8972,0,8.64,24140,0,20.70176,12.9
2022-09-16 03:00:00+00:00,19.75,65.49497,0,5.8048253,352.87506,0,9,24140,0,19.887632,13.1
2022-09-16 04:00:00+00:00,19.65,66.98614,0,6.12,360,0,9.72,24140,0,19.827772,13.35
2022-09-16 05:00:00+00:00,22.25,57.4655,0,3.6179552,5.7105074,0,10.440001,24140,0,22.825974,13.45
2022-09-16 06:00:00+00:00,24.7,48.93037,0,3.9763298,5.19435,0,14.04,24140,0,25.152767,13.25
2022-09-16 07:00:00+00:00,26.45,42.12871,0,7.289445,327.09476,0,21.599998,24140,0,26.181984,12.55
2022-09-16 08:00:00+00:00,28.1,35.689842,0,8.161764,311.42358,0,24.119999,24140,0,28.377636,11.5
2022-09-16 09:00:00+00:00,29.5,31.730247,0,8.0899935,302.27563,0,25.199999,24140,0,30.368694,10.95
2022-09-16 10:00:00+00:00,30.85,28.121347,0,7.9036193,300.06848,0,25.199999,24140,0,31.913174,10.3
2022-09-16 11:00:00+00:00,31.9,25.193737,0,7.0911775,293.9625,0,24.84,24140,0,32.832336,9.55
2022-09-16 12:00:00+00:00,31.25,24.853834,0,6.489992,289.44012,0,23.759998,24140,0,31.5906,8.8
2022-09-16 13:00:00+00:00,32.05,21.449038,0,6.6087217,299.35767,0,21.96,24140,0,31.102673,7.3
2022-09-16 14:00:00+00:00,32.1,19.901176,0,6.638072,319.39877,0,21.24,24140,0,30.181862,6.25
2022-09-16 15:00:00+00:00,31.55,19.766102,0,6.830519,341.56494,0,18.72,24140,0,29.481102,5.7
2022-09-16 16:00:00+00:00,28.95,22.865479,0,6.151683,339.44388,0,15.4800005,24140,0,26.97058,5.65
2022-09-16 17:00:00+00:00,27.8,25.132444,0,6.5693827,350.53775,0,13.679999,24140,0,25.849117,6.05
2022-09-16 18:00:00+00:00,26.35,28.324846,0,9.290511,324.46225,0,12.599999,24140,0,24.117207,6.55
2022-09-16 19:00:00+00:00,25.35,30.890427,0,7.145796,319.0857,0,11.159999,24140,0,23.524363,6.95
2022-09-16 20:00:00+00:00,25.3,56.018078,0,19.813087,24.702408,0,36.36,24140,0,24.428196,15.9
2022-09-16 21:00:00+00:00,24.6,59.915825,0,11.165805,20.772345,0,35.64,24140,0,25.151854,16.3
2022-09-16 22:00:00+00:00,23.85,64.082954,0,9.007196,2.2905633,0,20.16,24140,0,24.862051,16.65
2022-09-16 23:00:00+00:00,23.15,68.34626,0,8.654986,343.0724,0,16.199999,24140,0,24.361628,17
2022-09-17 00:00:00+00:00,22.6,78.39565,0,7.628263,340.70987,5,15.4800005,24140,0,24.697765,18.65
2022-09-17 01:00:00+00:00,22.35,82.89014,0,7.628263,340.70987,2,14.04,24140,0,24.756779,19.3
2022-09-17 02:00:00+00:00,21.9,87.06774,0,6.924738,351.02744,2,13.32,24140,0,24.580658,19.65
2022-09-17 03:00:00+00:00,21.55,89.503624,0,5.8603754,349.3804,5,11.879999,24140,0,24.435616,19.75
2022-09-17 04:00:00+00:00,21.15,92.00949,0,4.829907,333.43503,4,10.440001,24140,0,24.211052,19.8
2022-09-17 05:00:00+00:00,23.15,80.9528,0,6.4096174,321.8427,3,14.759999,24140,0,25.92929,19.7
2022-09-17 06:00:00+00:00,25.45,69.226,0,8.669949,4.763556,46,21.24,24140,1,27.750233,19.4
2022-09-17 07:00:00+00:00,27.45,57.799408,0,7.289444,20.224945,25,21.96,24140,1,29.476398,18.4
2022-09-17 08:00:00+00:00,29.4,48.153824,0,5.8048253,29.744795,39,21.599998,24140,1,31.911663,17.3
2022-09-17 09:00:00+00:00,31.15,40.48962,0,3.8939953,33.6901,35,20.880001,24140,1,34.16425,16.15
2022-09-17 10:00:00+00:00,32.45,36.081272,0,2.5455842,8.130019,28,19.08,24140,1,35.91829,15.5
2022-09-17 11:00:00+00:00,33.5,33.257347,0,3.096837,324.46225,20,17.64,24140,1,36.604767,15.15
2022-09-17 12:00:00+00:00,33.15,33.483196,0,4.6102495,321.34018,4,20.880001,24140,0,35.48376,14.95
2022-09-17 13:00:00+00:00,33.65,31.934504,0,8.714677,308.2902,8,23.759998,24140,0,34.34355,14.65
2022-09-17 14:00:00+00:00,33.4,31.55855,0,11.019764,308.36752,13,26.28,24140,0,33.171913,14.25
2022-09-17 15:00:00+00:00,32.35,33.371086,0,14.021525,318.12222,10,28.8,24140,0,31.667114,14.2
2022-09-17 16:00:00+00:00,30.45,37.299767,0,15.277749,304.43906,8,30.599998,24140,0,29.604092,14.25
2022-09-17 17:00:00+00:00,29.45,38.370804,0,15.315873,293.55228,0,29.88,24140,0,28.437576,13.8
2022-09-17 18:00:00+00:00,28.7,38.162,0,11.753876,310.0302,0,28.08,24140,0,27.946884,13.05
2022-09-17 19:00:00+00:00,27.15,49.898087,0,18.998314,9.819235,2,37.8,24140,0,26.355389,15.8
2022-09-17 20:00:00+00:00,26.1,55.50472,0,12.245294,1.6846573,0,34.92,24140,0,26.575422,16.5
2022-09-17 21:00:00+00:00,25.15,60.425602,0,11.966953,353.08887,0,22.68,24140,0,25.855608,16.95
2022-09-17 22:00:00+00:00,24.4,64.81353,0,10.086427,357.95462,0,21.96,24140,0,25.55231,17.35
2022-09-17 23:00:00+00:00,23.65,68.87802,0,7.42159,345.9637,0,18,24140,0,25.300928,17.6
2022-09-18 00:00:00+00:00,22.85,69.378365,0,6.130579,356.6336,0,13.32,24140,0,24.408747,16.95
2022-09-18 01:00:00+00:00,22.6,71.11066,0,4.452954,345.9637,1,9,24140,0,24.467583,17.1
2022-09-18 02:00:00+00:00,22.1,74.23951,0,4.452954,345.9637,0,7.92,24140,0,24.054127,17.3
2022-09-18 03:00:00+00:00,21.3,78.95055,0,5.4477882,352.40543,0,8.28,24140,0,23.196772,17.5
2022-09-18 04:00:00+00:00,20.95,82.204926,0,5.7599998,360,0,8.64,24140,0,22.934008,17.8
2022-09-18 05:00:00+00:00,23.7,69.760994,0,3.319036,12.528798,0,10.08,24140,0,26.06002,17.85
2022-09-18 06:00:00+00:00,26.15,59.896626,0,4.0249224,26.564985,0,14.759999,24140,0,28.360184,17.75
2022-09-18 07:00:00+00:00,28.55,47.776356,0,4.2136917,19.983198,0,17.28,24140,0,30.152931,16.4
2022-09-18 08:00:00+00:00,30.45,37.663353,0,3.8773184,338.19852,0,18.359999,24140,0,32.286602,14.4
2022-09-18 09:00:00+00:00,31.85,32.59091,0,5.315336,298.30066,0,20.519999,24140,0,33.87367,13.4
2022-09-18 10:00:00+00:00,32.8,29.314789,0,8.557102,284.6209,0,25.919998,24140,0,34.324574,12.6
2022-09-18 11:00:00+00:00,33.35,26.700666,0,11.720751,280.6196,0,30.239998,24140,0,33.93467,11.65
2022-09-18 12:00:00+00:00,32.85,24.038538,0,12.413476,286.8585,0,32.399998,24140,0,32.27661,9.65
2022-09-18 13:00:00+00:00,32.7,24.652029,0,11.4862,302.1957,0,30.960001,24140,0,31.5904,9.9
2022-09-18 14:00:00+00:00,32.3,25.46907,0,10.1887,302.00534,0,28.44,24140,0,30.83517,10.05
2022-09-18 15:00:00+00:00,31.3,27.500708,0,10.691453,315.0001,0,24.48,24140,0,29.849121,10.35
2022-09-18 16:00:00+00:00,28.95,31.263264,0,5.3999996,306.86996,0,21.96,24140,0,28.243599,10.25
2022-09-18 17:00:00+00:00,26.85,35.22116,0,8.766573,289.1791,0,10.799999,24140,0,25.639652,10.2
2022-09-18 18:00:00+00:00,26.2,36.71933,0,7.771331,283.39252,0,11.879999,24140,0,25.149658,10.25
2022-09-18 19:00:00+00:00,27.15,41.096622,0,16.92383,321.91116,0,27.72,24140,0,25.559723,12.8
2022-09-18 20:00:00+00:00,25.55,61.48018,0,15.226764,353.21112,0,37.8,24140,0,26.060886,17.6
2022-09-18 21:00:00+00:00,24.8,65.10325,0,11.966953,353.08887,0,27.72,24140,0,25.875547,17.8
2022-09-18 22:00:00+00:00,24.05,68.52353,0,9.47012,351.2539,0,21.599998,24140,0,25.535017,17.9
2022-09-18 23:00:00+00:00,23.25,72.35958,0,7.968939,341.56494,0,16.56,24140,0,24.999561,18
2022-09-19 00:00:00+00:00,22.75,74.348625,0,6.130579,356.6336,0,13.679999,24140,0,24.74561,17.95
2022-09-19 01:00:00+00:00,22.4,76.424385,0,6.725354,344.47583,0,11.879999,24140,0,24.35419,18.05
2022-09-19 02:00:00+00:00,21.85,79.27719,0,6.763786,334.79892,0,11.879999,24140,0,23.82165,18.1
2022-09-19 03:00:00+00:00,21.2,82.23557,0,5.495161,328.39255,0,11.879999,24140,0,23.334557,18.05
2022-09-19 04:00:00+00:00,20.6,85.32618,0,4.3349743,318.36655,0,9.36,24140,0,22.904198,18.05
2022-09-19 05:00:00+00:00,22.7,74.809235,0,5.8048253,330.25522,0,13.679999,24140,0,24.765642,18
2022-09-19 06:00:00+00:00,25.1,64.962204,0,6.9899354,348.11136,0,19.08,24140,0,27.013128,18.05
2022-09-19 07:00:00+00:00,27.05,53.492535,0,5.6920996,341.56494,2,19.8,24140,0,28.605412,16.8
2022-09-19 08:00:00+00:00,28.75,44.30235,0,5.3999996,323.13004,1,20.519999,24140,0,30.660366,15.4
2022-09-19 09:00:00+00:00,30.5,37.193127,0,7.386582,313.0251,0,23.4,24140,0,32.41244,14.25
2022-09-19 10:00:00+00:00,32,33.27465,0,9.686609,311.98712,0,27.359999,24140,0,33.716755,13.85
2022-09-19 11:00:00+00:00,33.05,32.28889,0,12.261157,310.2363,0,31.319998,24140,0,34.399128,14.3
2022-09-19 12:00:00+00:00,31.85,37.32684,0,15.30741,311.18582,0,34.2,24140,0,32.68039,15.5
2022-09-19 13:00:00+00:00,32.15,37.7699,0,14.618837,322.00122,5,36,24140,0,32.47249,15.95
2022-09-19 14:00:00+00:00,32.75,36.27973,0,9.19939,329.42084,4,32.760002,24140,0,33.398205,15.85
2022-09-19 15:00:00+00:00,33,34.20368,0,4.6800003,247.3801,15,21.96,24140,0,34.033268,15.15
2022-09-19 16:00:00+00:00,30.85,36.574356,0,8.654987,315.0001,50,11.879999,24140,2,30.987755,14.3
2022-09-19 17:00:00+00:00,30.95,40.95399,0,19.721298,338.58694,8,35.28,24140,0,30.186573,16.15
2022-09-19 18:00:00+00:00,29.45,47.112263,0,15.844089,338.682,0,36,24140,0,29.606953,17
2022-09-19 19:00:00+00:00,28.15,52.431286,0,13.556282,349.28693,0,29.519999,24140,0,28.85785,17.5
2022-09-19 20:00:00+00:00,27.05,57.162094,0,11.304229,350.8377,0,24.48,24140,0,28.242168,17.85
2022-09-19 21:00:00+00:00,26.1,61.604248,0,9.9571085,347.4712,0,20.880001,24140,0,27.624643,18.15
2022-09-19 22:00:00+00:00,25.15,66.20736,0,8.891344,338.6293,1,18.359999,24140,0,26.945293,18.4
2022-09-19 23:00:00+00:00,24.3,71.19911,0,8.0899935,327.72437,3,15.84,24140,0,26.375626,18.75
2022-09-20 00:00:00+00:00,23.7,73.812035,0,7.8954163,316.8476,12,14.759999,24140,0,25.804585,18.75
2022-09-20 01:00:00+00:00,23.15,77.98761,0,6.618519,315.0001,0,14.4,24140,0,25.607115,19.1
2022-09-20 02:00:00+00:00,22.25,84.177795,0,5.6002855,315.0001,0,11.5199995,24140,0,25.02545,19.45
2022-09-20 03:00:00+00:00,21.8,88.969666,0,7.7043357,307.40543,6,13.32,24140,0,24.491127,19.9
2022-09-20 04:00:00+00:00,21.4,92.309166,0,7.2,306.86996,11,13.32,24140,0,24.265518,20.1
2022-09-20 05:00:00+00:00,23.3,81.98139,0,6.989936,304.50858,19,15.4800005,24140,0,26.169128,20.05
2022-09-20 06:00:00+00:00,25.5,65.8663,0,7.7043357,322.59457,11,20.519999,24140,0,27.583857,18.65
2022-09-20 07:00:00+00:00,27.15,55.41268,0,4.3349743,318.36655,4,20.16,24140,0,29.18187,17.45
2022-09-20 08:00:00+00:00,28.85,47.85607,0,3.0758414,290.55612,1,17.64,24140,0,31.64431,16.7
2022-09-20 09:00:00+00:00,30.45,41.34208,0,4.32,270,0,19.44,24140,0,33.53999,15.85
2022-09-20 10:00:00+00:00,31.8,36.366913,0,7.5942073,275.44025,1,24.119999,24140,0,34.353786,15.05
2022-09-20 11:00:00+00:00,32.8,31.599241,0,9.605998,282.99463,1,27.359999,24140,0,34.413155,13.75
2022-09-20 12:00:00+00:00,32.3,31.359838,0,10.028439,291.03757,0,30.239998,24140,0,33.16657,13.2
2022-09-20 13:00:00+00:00,32.65,29.27411,0,11.631956,291.80148,1,28.44,24140,0,32.17804,12.45
2022-09-20 14:00:00+00:00,32.45,28.460493,0,12.413477,299.5387,0,29.16,24140,0,31.202831,11.85
2022-09-20 15:00:00+00:00,31.6,31.270239,0,11.480557,311.18582,0,27.72,24140,0,30.716404,12.55
2022-09-20 16:00:00+00:00,30.35,35.9651,0,8.714677,308.2902,1,23.759998,24140,0,30.228752,13.6
2022-09-20 17:00:00+00:00,29.2,39.56524,0,6.489992,289.44012,4,16.199999,24140,0,29.564377,14.05
2022-09-20 18:00:00+00:00,28.35,41.563896,0,21.542923,350.38034,0,41.399998,24140,0,26.519945,14.05
2022-09-20 19:00:00+00:00,27,45.26879,0,17.414476,352.87506,0,39.6,24140,0,25.809357,14.15
2022-09-20 20:00:00+00:00,25.75,51.6488,0,12.959999,360,0,31.68,24140,0,25.544888,15.05
2022-09-20 21:00:00+00:00,24.75,57.88512,0,10.446206,1.9748993,0,23.759998,24140,0,25.244675,15.9
2022-09-20 22:00:00+00:00,23.9,62.883102,0,7.5942073,354.55975,0,18.359999,24140,0,25.014378,16.4
2022-09-20 23:00:00+00:00,22.9,67.86448,0,7.072878,345.25638,0,13.679999,24140,0,24.194916,16.65
2022-09-21 00:00:00+00:00,22.15,72.16327,0,5.154415,335.22488,0,12.599999,24140,0,23.830444,16.9
2022-09-21 01:00:00+00:00,21.6,75.101364,0,5.0911684,315.0001,0,9,24140,0,23.332561,17
2022-09-21 02:00:00+00:00,20.45,81.367905,0,6.6087217,299.35767,0,9,24140,0,22.02624,17.15
2022-09-21 03:00:00+00:00,20.05,83.668396,0,5.3999996,270,0,8.64,24140,0,21.82429,17.2
2022-09-21 04:00:00+00:00,20,83.92772,0,3.5455887,246.0375,0,7.5599995,24140,0,22.044754,17.2
2022-09-21 05:00:00+00:00,22.7,71.1291,0,5.4477882,262.40546,72,12.599999,24140,2,24.465376,17.2
2022-09-21 06:00:00+00:00,25.5,59.556767,0,5.937272,284.03625,76,16.919998,24140,2,27.127182,17.05
2022-09-21 07:00:00+00:00,27.55,49.36906,0,10.739832,320.44037,15,26.64,24140,0,28.039417,16
2022-09-21 08:00:00+00:00,29,43.108376,0,9.931042,313.53125,3,27,24140,0,30.010258,15.2
2022-09-21 09:00:00+00:00,30.6,37.341362,0,10.086427,304.82455,0,27.72,24140,0,32.064087,14.4
2022-09-21 10:00:00+00:00,32.1,30.999516,0,10.00256,300.25635,0,27.72,24140,0,33.39678,12.85
2022-09-21 11:00:00+00:00,33.3,23.834389,0,12.7279215,298.7397,0,31.68,24140,0,33.147648,9.9
2022-09-21 12:00:00+00:00,32.3,26.158445,0,15.778516,304.7779,0,34.92,24140,0,31.347286,10.45
2022-09-21 13:00:00+00:00,32.25,29.358133,0,15.629971,308.45374,0,36.719997,24140,0,31.068272,12.15
2022-09-21 14:00:00+00:00,32.2,30.027288,0,14.480773,304.8754,0,35.28,24140,0,30.845352,12.45
2022-09-21 15:00:00+00:00,32.25,25.626656,0,11.885453,305.13428,0,30.960001,24140,0,30.55207,10.1
2022-09-21 16:00:00+00:00,30.4,28.281876,0,14.480773,325.1246,0,26.64,24140,0,28.296482,10
2022-09-21 17:00:00+00:00,29,31.908926,0,11.966953,338.83865,0,27,24140,0,27.438139,10.6
2022-09-21 18:00:00+00:00,27.7,35.459927,0,10.853866,354.2895,0,21.96,24140,0,26.436043,11.05
2022-09-21 19:00:00+00:00,26.4,39.30054,0,8.669949,355.23645,0,19.44,24140,0,25.57815,11.45
2022-09-21 20:00:00+00:00,25.1,43.87394,0,6.489992,356.82022,0,15.4800005,24140,0,24.75443,11.95
2022-09-21 21:00:00+00:00,23.6,49.76672,0,6.28713,13.240531,0,11.159999,24140,0,23.463617,12.5
2022-09-21 22:00:00+00:00,22.65,54.108257,0,8.217153,28.810698,0,10.08,24140,0,22.366287,12.9
2022-09-21 23:00:00+00:00,22.35,56.01076,0,5.937272,345.9637,0,10.08,24140,0,22.483997,13.15
2022-09-22 00:00:00+00:00,23.75,51.79887,0,3.9763298,354.80566,0,7.5599995,24140,0,24.203426,13.25
2022-09-22 01:00:00+00:00,23.4,53.249,0,2.1897945,350.53775,0,5.04,24140,0,24.148752,13.35
2022-09-22 02:00:00+00:00,22.95,54.539165,0,0.5091169,224.9999,0,3.2399998,24140,0,23.926846,13.3
2022-09-22 03:00:00+00:00,21.05,60.6426,0,1.8,270,0,2.8799999,24140,0,21.788103,13.15
2022-09-22 04:00:00+00:00,20.7,61.157925,0,1.4399999,270,0,2.8799999,24140,0,21.42265,12.95
2022-09-22 05:00:00+00:00,23.35,51.189392,0,2.2768397,251.56496,0,7.92,24140,0,23.864992,12.7
2022-09-22 06:00:00+00:00,26.7,40.03904,0,2.1897945,189.46225,0,11.5199995,24140,0,26.996414,12
2022-09-22 07:00:00+00:00,29.65,31.24884,0,2.9024127,150.2552,0,15.119999,24140,0,29.483894,10.85
2022-09-22 08:00:00+00:00,31.85,26.922766,0,2.4149535,206.56499,0,15.84,24140,0,32.52254,10.5
2022-09-22 09:00:00+00:00,33.55,24.545452,0,3.5455887,246.0375,0,18,24140,0,34.83395,10.55
2022-09-22 10:00:00+00:00,34.8,22.514988,0,5.8048253,262.8751,0,21.599998,24140,0,35.95516,10.3
2022-09-22 11:00:00+00:00,35.65,21.409193,0,7.2,270,0,23.039999,24140,0,36.45294,10.25
2022-09-22 12:00:00+00:00,35.05,22.353722,0,7.289444,290.22495,0,24.48,24140,0,35.376686,10.4
2022-09-22 13:00:00+00:00,35.25,21.88744,0,8.161764,311.42358,0,23.4,24140,0,34.51855,10.25
2022-09-22 14:00:00+00:00,34.75,22.352516,0,5.4833565,293.1986,0,22.68,24140,0,33.997913,10.15
2022-09-22 15:00:00+00:00,34.3,22.766146,0,4.1046314,254.74483,0,16.56,24140,0,33.72074,10.05
2022-09-22 16:00:00+00:00,31.25,27.213253,0,5.506941,281.3099,0,10.440001,24140,0,30.497421,10.15
2022-09-22 17:00:00+00:00,29.75,29.951965,0,7.5170207,286.6993,0,10.440001,24140,0,28.748749,10.3
2022-09-22 18:00:00+00:00,28.45,32.507084,0,9.693296,328.67136,0,11.159999,24140,0,27.16142,10.4
2022-09-22 19:00:00+00:00,29,32.877735,0,9.422101,6.581848,0,15.4800005,24140,0,27.943863,11.05
2022-09-22 20:00:00+00:00,27.6,38.104702,0,6.519877,6.3401003,0,16.56,24140,0,27.28031,12.05
2022-09-22 21:00:00+00:00,26.75,52.573345,0,17.294992,2.385899,0,30.239998,24140,0,26.38559,16.25
2022-09-22 22:00:00+00:00,25.95,53.726437,0,17.114204,22.249071,0,31.68,24140,0,25.451212,15.85
2022-09-22 23:00:00+00:00,25.05,61.172955,0,16.055353,19.653913,0,30.960001,24140,0,25.202057,17.05
2022-09-23 00:00:00+00:00,25.05,65.77278,0,15.941944,25.407679,0,29.519999,24140,0,25.725662,18.2
2022-09-23 01:00:00+00:00,24.6,69.7135,0,15.315873,23.552286,0,29.16,24140,0,25.598131,18.7
2022-09-23 02:00:00+00:00,24.2,72.754196,0,15.042659,21.037588,0,28.08,24140,0,25.379879,19
2022-09-23 03:00:00+00:00,23.8,76.16636,0,14.799459,18.435053,0,27.359999,24140,0,25.183813,19.35
2022-09-23 04:00:00+00:00,23.55,77.08142,0,15.596767,18.853252,1,28.44,24140,0,24.793575,19.3
2022-09-23 05:00:00+00:00,25,67.643715,0,16.746773,25.463305,0,32.039997,24140,0,25.742393,18.6
2022-09-23 06:00:00+00:00,26.65,60.200813,0,18.875126,34.90257,0,38.519997,24140,0,26.94185,18.3
2022-09-23 07:00:00+00:00,28.7,53.235516,0,18.59845,42.64668,0,39.6,24140,0,29.006992,18.25
2022-09-23 08:00:00+00:00,30.8,45.858337,0,17.610588,49.144714,0,39.6,24140,0,31.644932,17.8
2022-09-23 09:00:00+00:00,32.7,39.51755,0,15.782622,44.999897,0,38.519997,24140,0,34.17447,17.15
2022-09-23 10:00:00+00:00,34.2,34.643192,0,14.264361,47.045418,0,36.719997,24140,0,35.90619,16.4
2022-09-23 11:00:00+00:00,35.3,31.067778,0,12.538134,50.82635,0,34.2,24140,0,36.921776,15.65
2022-09-23 12:00:00+00:00,35.4,30.40557,0,10.799999,53.13002,0,30.960001,24140,0,36.760033,15.4
2022-09-23 13:00:00+00:00,35.8,28.341208,0,9.360001,67.3801,0,27.359999,24140,0,36.286495,14.65
2022-09-23 14:00:00+00:00,35.5,28.169897,0,8.427383,70.01681,0,24.48,24140,0,35.665768,14.3
2022-09-23 15:00:00+00:00,34.7,29.541143,0,8.0899935,57.724377,0,21.24,24140,0,34.9342,14.35
2022-09-23 16:00:00+00:00,32.65,33.88821,0,9.422101,43.451904,0,17.28,24140,0,32.821777,14.7
2022-09-23 17:00:00+00:00,31.45,41.091072,0,16.485485,58.392544,0,28.08,24140,0,31.363571,16.65
2022-09-23 18:00:00+00:00,29.3,47.521954,0,20.172853,55.175446,0,38.88,24140,0,28.825848,17
2022-09-23 19:00:00+00:00,27.75,52.32924,0,19.862083,43.53127,0,38.88,24140,0,27.36557,17.1
2022-09-23 20:00:00+00:00,26.7,56.539623,0,17.287498,31.372961,0,36.719997,24140,0,26.799906,17.35
2022-09-23 21:00:00+00:00,25.8,60.384384,0,17.477621,32.38066,0,32.760002,24140,0,25.960403,17.55
2022-09-23 22:00:00+00:00,25.05,65.15607,0,16.375053,33.340725,0,32.399998,24140,0,25.594515,18.05
2022-09-23 23:00:00+00:00,24.4,69.89391,0,15.124284,38.23387,0,29.88,24140,0,25.35638,18.55
2022-09-24 00:00:00+00:00,24.1,71.16247,0,14.182355,23.962492,0,27.72,24140,0,25.19404,18.55
2022-09-24 01:00:00+00:00,23.7,73.58167,0,14.48972,26.564985,0,26.28,24140,0,24.81949,18.7
2022-09-24 02:00:00+00:00,23.35,75.62187,0,15.0038395,30.256361,0,27.359999,24140,0,24.441761,18.8
2022-09-24 03:00:00+00:00,22.95,78.201904,0,15.141414,28.392921,0,27,24140,0,24.092936,18.95
2022-09-24 04:00:00+00:00,22.7,80.142,0,15.077082,33.310646,0,27.72,24140,0,23.923992,19.1
2022-09-24 05:00:00+00:00,24,74.55661,0,12.904882,30.1413,0,27,24140,0,25.587479,19.2
2022-09-24 06:00:00+00:00,26.45,64.439476,0,14.48972,26.564985,0,30.239998,24140,0,27.803719,19.2
2022-09-24 07:00:00+00:00,29.2,53.361286,0,16.87398,33.6901,0,36,24140,0,29.98906,18.75
2022-09-24 08:00:00+00:00,31.95,42.81941,0,17.31746,46.684647,0,38.519997,24140,0,32.832096,17.75
2022-09-24 09:00:00+00:00,34.5,33.745552,0,16.92383,51.911175,0,38.88,24140,0,35.422874,16.25
2022-09-24 10:00:00+00:00,36.3,28.201263,0,15.629971,51.546265,0,38.519997,24140,0,37.23815,15
2022-09-24 11:00:00+00:00,37.45,24.74614,0,15.281989,46.90914,0,36.36,24140,0,37.984566,13.95
2022-09-24 12:00:00+00:00,37.6,23.605984,0,14.113652,37.746864,0,36,24140,0,37.672928,13.35
2022-09-24 13:00:00+00:00,37.65,24.63754,0,15.281989,43.09086,0,33.839996,24140,0,37.014923,14.05
2022-09-24 14:00:00+00:00,37.05,26.208303,0,16.548256,45.88132,0,34.56,24140,0,36.102993,14.5
2022-09-24 15:00:00+00:00,35.65,29.60634,0,18.328207,44.999897,0,35.64,24140,0,34.708855,15.2
2022-09-24 16:00:00+00:00,32.65,39.880497,0,23.950148,47.43669,0,43.56,24140,0,31.727955,17.25
2022-09-24 17:00:00+00:00,29.9,44.33173,0,23.950148,42.563324,3,46.44,24140,0,28.643822,16.45
2022-09-24 18:00:00+00:00,28,51.408253,0,21.129883,44.309803,11,45,24140,0,27.409037,17.05
2022-09-24 19:00:00+00:00,26.9,55.52626,0,18.723461,37.97166,3,39.239998,24140,0,26.747,17.25
2022-09-24 20:00:00+00:00,26,60.62095,0,18.374111,34.624226,0,35.64,24140,0,26.139973,17.8
